Percent Change of Sales of Existing Single-Family Homes (Year-to-Year),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
*Note,Sales for California are seasonally adjusted and annualized; year-to-year percent changes for California from Jan 1991 to Feb 2013 have been revised.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,"LA Metro is a 5-county region that includes Los Angeles County, Orange County, Riverside County, San Bernardino County, and Ventura County",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6-Nov,-23.40%,-23.20%,-40.00%,2.30%,-16.70%,-30.50%,NA,NA,-23.60%,NA,-5.90%,-27.10%,NA,-27.40%,,-20.30%,NA,-2.80%,-38.50%,18.40%,-52.50%,-9.10%,-27.10%,-14.90%,-26.10%,-17.50%,-11.10%,NA,-36.50%,-21.00%,-55.00%,-39.20%,-20.30%,-17.40%,-42.60%,-17.90%,-18.40%,-1.20%,-21.00%,9.40%,-39.10%,-34.40%,-12.60%,-28.50%,-24.50%,NA,NA,-16.60%,-33.80%,-16.30%,NA,NA,NA,-26.00%,-11.50%,NA,NA,-37.70%,-22.10%,-25.20%
6-Dec,-17.90%,-15.50%,-30.20%,-18.50%,-27.50%,-19.40%,NA,NA,-27.70%,NA,84.20%,-19.80%,NA,-36.80%,,-21.80%,NA,-0.60%,20.00%,34.40%,-21.40%,-75.00%,-18.60%,-29.90%,-20.30%,-16.20%,-4.10%,NA,-30.10%,-23.40%,-32.80%,-42.90%,-3.70%,-21.00%,-32.10%,-8.50%,-14.50%,6.30%,-15.30%,9.10%,8.70%,-19.40%,-18.50%,-4.80%,-29.00%,NA,NA,-11.30%,-20.00%,-24.00%,NA,NA,NA,-26.20%,-4.20%,NA,NA,-35.70%,-15.60%,-23.10%
7-Jan,-24.30%,-13.00%,-21.90%,-18.40%,90.50%,-2.00%,NA,NA,-6.10%,14.30%,-9.90%,-23.40%,-40.40%,-24.00%,,-23.70%,NA,-4.40%,-45.50%,-24.30%,-48.50%,-66.70%,-13.60%,-16.90%,-25.40%,-10.40%,-13.90%,NA,-23.90%,-18.20%,-28.20%,-31.10%,-8.30%,9.20%,-14.20%,-3.20%,4.20%,-25.00%,-6.00%,3.60%,-14.90%,11.80%,-6.00%,-5.60%,-21.10%,NA,NA,-9.30%,0.00%,-18.80%,NA,NA,NA,-22.70%,-10.30%,NA,NA,-27.10%,-5.40%,-20.70%
7-Feb,-21.00%,-7.00%,-35.10%,39.10%,-15.60%,-13.50%,NA,NA,-10.60%,-10.50%,18.80%,-24.10%,-15.40%,-17.30%,,-27.20%,NA,46.80%,-30.00%,2.90%,-17.10%,66.70%,-20.20%,20.70%,13.20%,-3.30%,9.40%,NA,-23.00%,-17.50%,-40.70%,-36.40%,-8.20%,6.70%,-27.70%,-8.50%,-3.20%,1.60%,-4.50%,22.00%,23.40%,44.40%,-16.70%,-11.30%,-30.20%,NA,NA,-21.30%,-20.80%,-2.30%,NA,NA,NA,-22.80%,-3.90%,NA,NA,-28.60%,-5.70%,-20.70%
7-Mar,-27.40%,-17.50%,25.80%,1.80%,-11.40%,-24.50%,NA,NA,-24.50%,-60.00%,4.60%,-37.10%,-13.00%,-30.70%,,-26.50%,NA,-7.00%,0.00%,18.40%,-40.70%,14.30%,-35.70%,-23.60%,-26.30%,-15.10%,-21.10%,NA,-38.60%,-26.40%,-35.20%,-44.10%,-19.70%,-15.60%,-39.60%,2.70%,-7.00%,-7.00%,-22.60%,-10.20%,4.50%,3.40%,-33.00%,-20.70%,-40.60%,NA,NA,-18.90%,10.30%,-27.90%,NA,NA,NA,-30.00%,-13.50%,NA,NA,-40.80%,-20.20%,-28.50%
7-Apr,-33.30%,-27.90%,0.00%,13.50%,-17.90%,-28.60%,NA,NA,-28.60%,-35.30%,-18.80%,-52.30%,-11.50%,2.00%,,-31.20%,NA,9.40%,57.10%,28.60%,-54.40%,-36.40%,-36.90%,-13.00%,5.30%,-25.30%,-6.40%,NA,-45.50%,-27.70%,-57.70%,-44.90%,-13.00%,-16.90%,-45.60%,-8.20%,-8.40%,17.10%,-17.50%,-25.10%,6.50%,-45.50%,-38.80%,-23.20%,-33.10%,-23.30%,NA,-27.10%,-5.60%,-21.10%,NA,-11.90%,NA,-34.80%,-14.30%,NA,NA,-45.20%,-21.60%,-31.50%
7-May,-32.30%,-20.20%,-10.20%,20.60%,34.50%,-23.70%,NA,NA,-22.70%,-20.00%,8.60%,-42.30%,-16.00%,-15.40%,,-30.70%,NA,17.20%,-30.00%,0.00%,-47.60%,-40.00%,-31.70%,-13.00%,18.30%,-17.10%,8.80%,NA,-42.70%,-31.40%,-32.00%,-50.00%,-16.00%,-3.70%,-41.10%,-17.70%,-6.30%,-13.60%,-9.70%,-22.20%,1.00%,30.00%,-38.10%,-15.80%,-39.30%,-1.70%,NA,-12.30%,-8.60%,-25.30%,NA,-9.40%,NA,-33.60%,-21.30%,NA,NA,-45.70%,-15.40%,-31.00%
7-Jun,-31.00%,-25.70%,-16.70%,-1.60%,-23.40%,-31.60%,NA,NA,-25.90%,9.10%,-23.60%,-42.00%,-21.40%,-24.10%,,-31.60%,NA,-8.20%,33.30%,33.30%,-41.70%,25.00%,-37.10%,-7.80%,-27.30%,-28.60%,-15.30%,NA,-43.80%,-26.50%,-61.30%,-54.60%,-17.60%,-25.30%,-51.20%,-9.80%,-9.60%,-0.50%,-20.70%,-21.10%,-7.90%,-19.60%,-43.40%,-20.40%,-29.80%,-13.30%,NA,-20.00%,-16.40%,-22.50%,NA,4.30%,NA,-36.50%,-16.90%,NA,NA,-48.20%,-23.60%,-33.60%
7-Jul,-30.50%,-10.40%,-22.70%,-5.70%,-23.70%,-19.60%,NA,NA,-26.90%,27.30%,19.00%,-34.40%,-40.20%,-6.80%,,-27.30%,NA,12.90%,75.00%,-53.70%,-38.30%,-50.00%,-20.10%,-32.60%,-10.70%,-13.40%,-3.60%,NA,-37.60%,-23.70%,6.90%,-47.30%,-13.90%,-5.50%,-35.50%,0.00%,-21.70%,-7.50%,-10.50%,-0.70%,-15.00%,20.70%,-31.10%,-1.20%,-18.80%,-27.30%,NA,-30.20%,-28.60%,-18.10%,NA,-25.00%,NA,-29.60%,-7.20%,NA,NA,-41.60%,-13.20%,-27.10%
7-Aug,-34.80%,-25.60%,8.10%,-4.80%,-17.10%,-31.40%,NA,NA,-34.80%,15.40%,-11.10%,-39.10%,-16.90%,-42.30%,,-37.50%,NA,-26.10%,-22.20%,-41.50%,-28.90%,0.00%,-38.30%,-14.50%,-3.90%,-24.60%,-7.50%,NA,-38.10%,-23.90%,-48.80%,-52.30%,-17.10%,-11.90%,-49.50%,-23.90%,-20.40%,-23.60%,-26.90%,-26.70%,9.00%,-8.60%,-49.30%,-25.00%,-29.00%,-28.20%,NA,-35.10%,0.00%,-18.30%,NA,-32.40%,NA,-36.80%,-28.00%,NA,NA,-44.20%,-27.30%,-33.60%
7-Sep,-44.80%,-53.80%,-10.00%,-41.40%,9.70%,-54.80%,NA,NA,-34.50%,-9.10%,-27.80%,-46.50%,-49.30%,-35.90%,,-51.10%,NA,-30.30%,-12.50%,-17.00%,-28.20%,0.00%,-40.30%,-50.50%,-23.70%,-42.80%,-26.70%,NA,-46.50%,-38.90%,-48.60%,-56.90%,-36.40%,-32.90%,NA,-38.30%,-32.00%,-33.50%,-40.30%,-35.70%,-24.20%,-32.50%,-48.50%,-41.50%,NA,-18.80%,NA,-34.40%,-22.60%,-47.30%,NA,-14.30%,NA,-49.50%,-37.10%,NA,NA,-50.90%,-45.30%,-47.50%
7-Oct,-46.00%,-43.20%,-15.20%,-14.70%,-20.50%,-47.10%,NA,NA,-32.20%,0.00%,-10.10%,-34.80%,-37.70%,-56.80%,,-50.80%,NA,-31.70%,57.10%,-31.40%,-11.70%,66.70%,-44.40%,-39.40%,-7.20%,-44.40%,-11.10%,NA,-38.40%,-30.50%,-60.00%,-52.30%,-37.10%,-14.90%,NA,-5.80%,-32.00%,-32.70%,-35.50%,-25.20%,-14.60%,-24.30%,-53.10%,-38.20%,NA,-43.50%,NA,-40.60%,-35.50%,-52.60%,NA,-14.30%,NA,-47.90%,-27.80%,NA,NA,-44.30%,-39.00%,-46.30%
7-Nov,-41.40%,-35.00%,16.70%,2.20%,26.70%,-41.60%,NA,NA,-30.70%,-56.50%,-11.50%,-37.10%,-49.20%,-22.20%,,-45.00%,NA,-21.30%,25.00%,-42.20%,-1.50%,-60.00%,-40.10%,-33.70%,-6.20%,-42.60%,-21.90%,NA,-29.20%,-19.50%,-22.20%,-43.70%,-26.20%,-18.90%,NA,-29.90%,-26.80%,-33.10%,-40.40%,-48.30%,-24.70%,0.00%,-45.30%,-25.20%,NA,-37.30%,NA,-38.60%,-8.90%,-55.30%,NA,13.30%,NA,-42.30%,-37.90%,NA,NA,-35.30%,-34.80%,-39.90%
7-Dec,-38.30%,-45.30%,-20.00%,-11.40%,0.00%,-37.30%,NA,NA,-30.50%,-29.40%,-40.00%,-15.70%,-59.30%,-9.30%,,-41.70%,NA,-29.00%,0.00%,-41.90%,-26.00%,-66.70%,-39.20%,-49.30%,-11.10%,-36.90%,-25.20%,NA,-26.40%,-19.00%,-46.20%,-49.50%,-37.10%,-22.30%,NA,-41.50%,-31.70%,-42.80%,-42.10%,-53.00%,-40.70%,-20.70%,-40.70%,-48.50%,NA,-32.70%,NA,-22.00%,-26.90%,-38.20%,NA,-9.50%,NA,-38.70%,-44.00%,NA,NA,-35.50%,-39.80%,-38.50%
8-Jan,-29.30%,-41.00%,0.00%,-1.60%,-57.50%,-29.80%,NA,NA,-11.30%,-18.80%,-1.40%,-19.60%,-20.60%,-18.40%,,-34.20%,NA,-25.70%,-33.30%,-17.90%,7.50%,150.00%,-24.40%,-28.80%,-20.50%,-38.30%,-5.20%,NA,0.20%,-4.90%,-42.90%,-36.60%,-16.80%,-23.80%,NA,-33.80%,-44.00%,-3.60%,-45.50%,-40.00%,-17.50%,-15.80%,-37.70%,-36.80%,NA,-23.20%,NA,-4.70%,-8.30%,-38.30%,NA,29.40%,NA,-28.80%,-26.20%,NA,NA,-15.10%,-37.90%,-26.90%
8-Feb,-27.90%,-32.80%,-16.70%,-37.10%,-11.10%,-20.50%,NA,NA,-4.80%,-70.60%,-21.10%,12.60%,-31.80%,-27.90%,,-30.50%,NA,-33.30%,-57.10%,-47.20%,4.80%,100.00%,-22.50%,-44.30%,-28.30%,-27.10%,-7.80%,NA,-9.50%,10.70%,18.80%,-21.50%,-13.50%,0.00%,NA,-15.70%,-22.30%,0.00%,-37.60%,-45.10%,-36.10%,-65.40%,-22.10%,-29.50%,NA,45.20%,NA,2.00%,-57.10%,-36.90%,NA,70.80%,NA,-24.90%,-21.00%,NA,NA,-14.00%,-28.40%,-22.90%
8-Mar,-18.10%,-32.30%,-28.20%,-50.40%,-6.50%,-19.10%,NA,NA,-16.50%,10.00%,-41.20%,22.60%,-36.70%,-53.80%,,-36.30%,NA,-39.90%,-27.30%,-60.00%,79.70%,-50.00%,-28.10%,-34.50%,-18.60%,-27.40%,-2.90%,NA,5.40%,4.70%,-34.30%,-25.40%,-28.00%,-24.90%,NA,-28.10%,-31.20%,-26.80%,-35.00%,-49.30%,-26.10%,-63.30%,-13.50%,-28.40%,NA,5.30%,NA,-28.40%,-29.70%,-38.50%,NA,27.30%,NA,-25.50%,-32.10%,NA,NA,-6.20%,-28.90%,-25.90%
8-Apr,4.00%,1.80%,-31.00%,-18.60%,-21.90%,23.60%,NA,NA,13.50%,45.50%,-9.00%,79.30%,-9.30%,8.00%,,-5.20%,NA,-31.00%,-36.40%,-53.30%,165.40%,-28.60%,65.30%,-16.30%,-35.00%,15.00%,20.60%,NA,64.00%,68.50%,63.60%,4.10%,4.50%,-2.90%,NA,10.50%,-11.10%,-10.30%,-26.00%,-19.30%,-20.20%,0.00%,30.50%,15.10%,NA,43.50%,NA,13.10%,-43.10%,0.50%,NA,91.90%,NA,12.60%,8.00%,NA,NA,40.70%,-3.00%,11.00%
8-May,19.10%,2.40%,-40.90%,-36.40%,-2.60%,30.30%,NA,NA,27.20%,25.00%,-40.40%,82.60%,-6.30%,-10.90%,,7.50%,NA,-31.10%,-28.60%,-27.90%,254.50%,66.70%,39.30%,-12.80%,-32.00%,12.40%,-6.00%,NA,74.90%,76.00%,8.80%,41.70%,12.90%,0.90%,NA,3.40%,-21.70%,19.60%,-13.30%,-17.20%,-12.50%,-7.70%,48.00%,7.10%,NA,30.50%,NA,15.20%,-30.20%,-12.70%,NA,60.40%,NA,22.70%,10.20%,NA,NA,62.20%,0.80%,20.90%
8-Jun,26.40%,-0.80%,-22.90%,-21.10%,-16.70%,46.60%,NA,NA,45.80%,-33.30%,2.10%,82.20%,-5.50%,-22.20%,,6.50%,NA,-22.00%,-25.00%,-43.80%,203.30%,80.00%,103.90%,-8.50%,-19.40%,26.20%,15.00%,NA,83.90%,95.50%,83.30%,48.70%,11.60%,-4.80%,NA,-18.10%,-19.70%,4.80%,-6.70%,-8.90%,-36.60%,-54.10%,54.20%,18.60%,NA,29.20%,NA,36.90%,0.00%,-15.70%,NA,85.70%,NA,27.20%,11.10%,NA,NA,71.20%,6.10%,24.30%
8-Jul,39.90%,14.10%,-29.40%,-7.00%,3.40%,92.00%,NA,NA,65.80%,0.00%,-30.30%,74.10%,55.10%,30.90%,,44.90%,NA,-11.90%,-64.30%,28.00%,332.80%,66.70%,83.90%,62.90%,3.00%,35.20%,31.30%,NA,116.60%,128.50%,109.70%,100.30%,45.60%,1.80%,NA,6.20%,12.90%,6.20%,2.80%,5.40%,-8.00%,-37.10%,105.60%,20.70%,NA,58.90%,NA,94.20%,-5.70%,20.60%,NA,279.20%,NA,60.50%,23.30%,NA,NA,110.50%,27.80%,57.70%
8-Aug,57.50%,28.50%,-15.00%,-22.00%,20.70%,97.00%,NA,NA,82.20%,0.00%,-12.50%,122.10%,0.00%,13.30%,,41.90%,NA,-12.40%,-14.30%,16.10%,117.20%,-87.50%,146.20%,31.00%,-17.60%,49.40%,37.50%,NA,126.30%,107.40%,204.80%,89.20%,24.10%,-1.00%,NA,7.40%,-0.80%,7.00%,9.10%,10.70%,-12.60%,-31.30%,118.40%,22.80%,NA,55.70%,NA,40.30%,-15.90%,13.20%,NA,58.30%,NA,63.50%,37.60%,NA,NA,112.70%,32.30%,55.70%
8-Sep,104.00%,97.90%,0.00%,21.50%,0.00%,235.30%,NA,NA,126.30%,10.00%,1.40%,197.40%,35.10%,26.80%,,109.90%,NA,36.10%,-14.30%,-25.60%,221.40%,-12.50%,246.30%,89.40%,29.30%,92.30%,88.40%,NA,257.70%,186.30%,268.40%,188.90%,109.70%,14.30%,NA,32.40%,7.10%,72.20%,68.70%,61.10%,27.40%,-7.40%,201.30%,100.90%,NA,98.10%,NA,89.00%,-31.30%,89.00%,NA,223.30%,NA,144.30%,93.80%,NA,NA,231.90%,98.80%,138.00%
8-Oct,113.90%,103.40%,7.10%,2.30%,32.30%,224.60%,NA,NA,149.20%,300.00%,-24.50%,158.80%,93.90%,106.30%,,142.80%,NA,-11.00%,-27.30%,-25.70%,195.60%,-30.00%,275.80%,70.00%,-7.80%,120.10%,38.10%,NA,243.90%,173.10%,293.80%,189.90%,123.40%,-7.10%,NA,53.10%,25.30%,82.60%,42.20%,25.50%,14.50%,-32.10%,271.00%,120.60%,NA,234.30%,7.10%,95.90%,7.50%,119.50%,NA,223.30%,NA,165.10%,100.60%,NA,NA,224.40%,93.10%,157.80%
8-Nov,88.10%,45.10%,-37.10%,-20.70%,-23.70%,147.90%,NA,NA,99.40%,10.00%,-24.70%,99.60%,34.40%,14.30%,,79.10%,NA,-35.00%,-50.00%,-30.80%,183.10%,75.00%,172.80%,22.80%,-21.30%,70.80%,21.60%,NA,161.00%,110.80%,157.10%,121.40%,54.90%,-22.20%,NA,15.60%,-9.40%,18.90%,16.40%,6.70%,16.40%,-42.90%,166.40%,48.30%,NA,85.70%,157.90%,61.90%,-14.60%,112.00%,NA,164.70%,NA,102.50%,52.60%,NA,NA,146.50%,45.60%,93.90%
8-Dec,86.60%,100.70%,8.30%,1.30%,13.80%,166.80%,NA,NA,149.10%,8.30%,-14.30%,102.00%,150.00%,59.00%,,118.50%,NA,-18.20%,-16.70%,4.00%,343.90%,600.00%,269.20%,171.10%,-28.60%,76.30%,41.20%,NA,180.20%,139.70%,261.90%,211.50%,89.60%,-18.00%,NA,66.40%,8.50%,81.30%,40.00%,45.60%,20.30%,-8.70%,225.20%,117.40%,NA,177.10%,47.40%,86.70%,-2.60%,86.30%,NA,113.20%,NA,133.60%,119.40%,NA,NA,189.80%,86.30%,125.90%
9-Jan,95.00%,113.10%,-12.00%,0.00%,23.50%,160.70%,NA,NA,119.20%,76.90%,-9.70%,163.80%,88.90%,51.60%,,100.40%,186.30%,-14.80%,-75.00%,-13.00%,277.20%,0.00%,213.50%,47.60%,25.70%,62.90%,31.50%,NA,110.40%,113.50%,243.80%,187.80%,57.80%,-20.20%,NA,34.00%,8.40%,31.80%,70.80%,20.30%,-1.00%,-12.50%,189.10%,110.00%,NA,97.70%,33.30%,93.40%,-36.40%,80.00%,NA,70.50%,NA,107.30%,77.20%,NA,NA,134.30%,94.10%,98.20%
9-Feb,86.20%,67.30%,5.00%,5.40%,8.30%,124.50%,NA,NA,102.80%,120.00%,-13.30%,122.70%,33.30%,54.80%,,96.60%,81.70%,-34.80%,100.00%,36.80%,204.50%,-90.00%,179.40%,74.40%,-2.30%,42.30%,-0.80%,NA,128.30%,84.30%,200.00%,132.70%,41.40%,-22.20%,NA,30.50%,-0.50%,-2.30%,37.40%,24.70%,11.10%,88.90%,178.10%,73.40%,NA,19.70%,36.00%,99.00%,72.20%,61.90%,NA,95.10%,NA,97.20%,57.00%,NA,NA,129.80%,63.40%,86.60%
9-Mar,62.50%,61.40%,39.30%,24.60%,34.50%,99.60%,NA,NA,141.00%,9.10%,-16.40%,109.80%,73.70%,154.20%,,82.50%,169.80%,-15.40%,37.50%,66.70%,93.90%,-25.00%,248.70%,81.80%,-33.30%,31.20%,14.40%,NA,98.20%,66.90%,221.70%,140.50%,56.50%,-13.00%,NA,14.60%,-9.90%,5.50%,24.10%,46.10%,-7.70%,54.50%,151.10%,43.90%,NA,28.30%,60.70%,145.20%,0.00%,77.70%,NA,75.00%,NA,83.90%,70.60%,NA,NA,110.90%,52.80%,79.40%
9-Apr,42.70%,38.70%,-24.10%,-8.30%,72.00%,60.20%,NA,NA,106.30%,-37.50%,-9.90%,81.60%,-4.10%,31.50%,,56.70%,120.50%,-26.20%,100.00%,47.60%,85.50%,60.00%,92.30%,34.30%,38.50%,5.00%,-1.10%,NA,60.90%,23.30%,50.00%,120.50%,20.00%,-26.40%,NA,-13.30%,-14.20%,3.00%,40.80%,15.90%,-13.90%,11.10%,96.00%,28.70%,NA,42.40%,0.00%,75.60%,24.10%,12.00%,NA,33.80%,NA,53.10%,25.50%,NA,NA,78.10%,35.30%,47.10%
9-May,28.60%,22.10%,3.80%,12.20%,2.60%,37.00%,NA,NA,59.30%,-40.00%,-5.90%,35.70%,-5.10%,38.80%,,31.80%,102.70%,-10.40%,60.00%,32.30%,21.50%,0.00%,94.40%,23.20%,-1.50%,6.10%,-1.70%,NA,38.40%,6.20%,94.60%,61.90%,6.50%,-20.90%,NA,0.50%,-9.40%,-9.80%,13.10%,13.60%,-7.40%,-8.30%,63.10%,12.40%,NA,-1.30%,-24.30%,25.40%,24.30%,35.00%,NA,9.10%,NA,33.10%,25.70%,NA,NA,46.30%,19.20%,28.60%
9-Jun,20.90%,28.90%,18.50%,23.70%,66.70%,22.70%,NA,NA,45.30%,100.00%,-24.20%,24.50%,34.60%,63.30%,,35.70%,35.40%,6.30%,116.70%,66.70%,25.80%,-44.40%,68.70%,18.60%,48.30%,4.90%,10.70%,NA,29.50%,-3.90%,9.10%,80.40%,11.00%,1.80%,NA,16.70%,12.60%,13.80%,28.90%,22.20%,19.00%,70.60%,83.90%,2.70%,NA,7.10%,24.20%,27.80%,-19.60%,14.80%,NA,3.30%,NA,33.10%,33.70%,NA,NA,45.50%,25.40%,29.40%
9-Jul,16.70%,25.00%,41.70%,15.10%,73.30%,12.50%,NA,NA,35.10%,64.30%,-2.40%,23.90%,-19.70%,0.00%,,17.70%,30.90%,-6.20%,20.00%,18.80%,-12.70%,160.00%,48.70%,13.90%,21.70%,3.10%,4.50%,NA,26.50%,-4.30%,-16.90%,40.70%,3.00%,9.20%,NA,11.70%,-7.60%,29.20%,36.20%,20.50%,14.20%,18.20%,30.10%,6.90%,NA,-1.10%,-10.30%,1.10%,27.30%,7.20%,NA,-15.40%,NA,20.00%,29.40%,NA,NA,31.50%,17.90%,17.10%
9-Aug,10.20%,6.70%,-11.80%,-14.10%,25.70%,-3.80%,NA,NA,7.50%,-26.70%,1.20%,-6.70%,51.00%,58.80%,,6.00%,-5.90%,5.10%,83.30%,-16.70%,36.70%,700.00%,12.60%,19.40%,34.40%,-8.20%,-12.80%,NA,-2.30%,-10.20%,-31.30%,37.90%,0.10%,2.90%,NA,4.80%,-3.60%,-6.50%,9.90%,4.50%,-5.60%,9.10%,14.10%,-7.80%,NA,-12.60%,-13.50%,20.20%,-30.20%,6.10%,NA,10.50%,NA,5.50%,5.30%,NA,NA,10.80%,3.30%,4.60%
9-Sep,0.10%,18.20%,-3.70%,-2.50%,35.30%,-13.40%,NA,NA,9.80%,36.40%,15.50%,-8.70%,14.00%,21.20%,,5.60%,0.00%,-2.70%,116.70%,41.40%,3.30%,-14.30%,-0.90%,7.90%,-9.30%,4.80%,-5.40%,NA,-18.10%,-17.60%,-11.40%,12.10%,-2.10%,3.30%,NA,4.10%,29.90%,-1.50%,18.10%,4.80%,0.00%,4.00%,5.20%,-7.50%,NA,-13.60%,27.60%,21.50%,72.70%,3.20%,NA,-18.60%,NA,-0.60%,1.00%,NA,NA,-8.30%,5.70%,-0.80%
9-Oct,2.30%,-3.10%,23.30%,22.50%,51.20%,-10.60%,NA,NA,-2.40%,-25.00%,17.60%,4.60%,-4.70%,-27.30%,,-2.60%,10.70%,38.80%,-12.50%,65.40%,-21.40%,100.00%,5.90%,1.00%,30.50%,-2.50%,18.30%,NA,-19.50%,-16.20%,-25.40%,5.70%,-4.30%,19.30%,NA,8.40%,14.00%,-4.80%,24.60%,26.80%,16.10%,42.10%,-6.60%,-18.10%,NA,-29.90%,23.30%,15.80%,34.90%,10.40%,NA,-1.00%,NA,-5.60%,7.20%,NA,NA,-11.30%,1.10%,-5.40%
9-Nov,5.60%,12.90%,63.60%,12.30%,93.10%,0.40%,NA,NA,16.80%,81.80%,28.10%,16.60%,39.50%,35.00%,,2.90%,14.10%,84.30%,40.00%,100.00%,-28.80%,0.00%,-0.70%,32.90%,72.90%,14.00%,24.10%,NA,-10.40%,-14.70%,16.70%,9.30%,7.50%,40.80%,NA,44.00%,21.90%,23.50%,45.50%,50.00%,11.30%,100.00%,8.60%,1.10%,NA,-19.20%,-40.80%,30.00%,22.90%,-1.60%,NA,-18.90%,NA,1.30%,21.40%,NA,NA,-3.90%,17.70%,2.20%
9-Dec,-1.00%,1.00%,23.10%,26.60%,36.40%,-13.20%,NA,NA,3.30%,-15.40%,38.90%,-18.70%,14.50%,16.10%,,-1.50%,-0.80%,92.20%,160.00%,50.00%,-39.50%,57.10%,-10.20%,7.80%,90.00%,5.90%,18.80%,NA,-15.80%,-13.60%,-25.00%,-1.70%,6.90%,51.10%,NA,15.20%,31.80%,15.50%,39.00%,27.80%,31.00%,38.10%,-12.00%,-12.00%,NA,-17.50%,25.00%,15.50%,64.90%,8.20%,NA,9.90%,NA,-4.20%,5.70%,NA,NA,-11.20%,6.40%,-2.50%
10-Jan,-12.70%,-11.20%,-13.60%,3.30%,66.70%,-23.30%,28.60%,42.60%,-25.80%,-39.10%,-16.90%,-25.40%,-21.60%,40.40%,,-11.40%,-28.80%,37.70%,600.00%,80.00%,-48.40%,-40.00%,-20.90%,21.00%,18.20%,5.40%,17.90%,NA,-17.20%,-25.20%,-21.80%,-23.20%,-15.20%,39.10%,-31.40%,13.40%,40.10%,-6.40%,1.30%,14.50%,9.70%,35.70%,-10.90%,-25.00%,-29.80%,-32.90%,-25.00%,-18.40%,-14.30%,-4.00%,-5.10%,-12.00%,NA,-12.70%,-6.40%,-23.00%,NA,-19.50%,-8.00%,-13.10%
10-Feb,-12.90%,-7.40%,9.50%,5.10%,61.50%,-26.20%,12.50%,13.30%,-10.20%,18.20%,-1.90%,-27.70%,12.50%,14.60%,,-7.60%,-30.30%,73.30%,0.00%,-11.50%,-15.40%,1100.00%,-23.40%,5.90%,57.10%,-4.60%,23.70%,NA,-20.30%,-26.70%,-22.80%,-15.40%,-4.30%,11.60%,-27.40%,-9.70%,9.90%,1.60%,7.70%,1.10%,2.50%,0.00%,-26.00%,-2.00%,-24.90%,5.50%,-8.80%,7.40%,-12.90%,-7.60%,-6.50%,-22.50%,NA,-12.30%,-12.30%,-18.40%,NA,-18.60%,-8.30%,-11.10%
10-Mar,-7.10%,0.10%,0.00%,18.30%,28.20%,-14.40%,83.30%,41.10%,-15.50%,16.70%,48.20%,-21.80%,-30.30%,31.10%,,0.20%,-9.10%,64.80%,27.30%,16.70%,-26.90%,200.00%,-19.70%,11.00%,81.60%,5.60%,21.40%,NA,-20.90%,-5.10%,-37.80%,-14.70%,4.00%,64.90%,-17.00%,15.40%,28.70%,25.50%,30.50%,18.00%,28.50%,0.00%,-16.80%,-4.10%,-20.10%,14.30%,-17.80%,-17.20%,-6.70%,-2.30%,2.60%,-21.40%,NA,-7.70%,1.10%,-9.20%,NA,-18.80%,4.40%,-6.00%
10-Apr,-11.50%,-5.70%,18.20%,6.80%,25.60%,-6.70%,11.10%,53.90%,-8.10%,50.00%,14.10%,-23.10%,21.30%,12.70%,,-4.90%,-15.50%,48.60%,-21.40%,45.20%,-29.30%,25.00%,-20.30%,1.10%,11.10%,6.00%,15.60%,NA,-22.90%,-13.10%,11.10%,-22.40%,-7.20%,37.80%,-24.20%,10.90%,17.90%,12.90%,4.30%,-11.50%,18.40%,30.00%,-22.40%,-14.60%,-24.40%,-13.80%,25.00%,-4.20%,47.20%,18.00%,14.50%,-3.20%,NA,-10.50%,-5.70%,-12.10%,NA,-22.70%,-23.60%,-10.00%
10-May,2.60%,10.70%,29.60%,13.00%,38.50%,-8.50%,62.50%,33.30%,-6.60%,33.30%,20.30%,-2.90%,32.10%,14.70%,,-1.70%,-32.00%,28.60%,0.00%,-12.20%,-30.80%,60.00%,-18.50%,5.90%,18.50%,13.90%,28.00%,NA,-17.10%,1.10%,-25.00%,-23.50%,12.70%,29.00%,-16.80%,2.30%,30.10%,15.80%,24.70%,14.80%,8.00%,22.70%,-13.90%,-1.20%,-20.00%,22.40%,-3.60%,19.10%,10.90%,7.10%,29.50%,-13.10%,NA,-6.60%,-2.00%,-3.60%,NA,-19.50%,-13.10%,-3.80%
10-Jun,-7.40%,-0.40%,0.00%,-5.00%,22.00%,-5.50%,-20.00%,20.10%,0.40%,-12.50%,17.30%,5.20%,0.00%,21.30%,,-4.00%,-17.20%,17.30%,0.00%,-20.00%,-20.50%,100.00%,-23.80%,19.60%,30.20%,6.30%,18.60%,NA,-16.90%,1.30%,27.10%,-22.40%,1.10%,3.60%,-17.40%,-3.40%,7.20%,-9.90%,-8.00%,-18.20%,8.00%,48.30%,-12.70%,5.60%,-13.80%,3.30%,12.20%,-2.70%,31.70%,18.30%,-2.40%,-20.20%,NA,-8.10%,-15.50%,-3.00%,NA,-19.10%,-2.40%,-6.80%
